tourment,team A,score,team B,match time
Intercontinental Cup,Eye,6 - 2,Auckland City,19:00
African Champions League,Sagrada Espeansa,3 - 1,Enogo Rangers,17:30
African Champions League,Milo FC,2 - 1,Abidjan Stadium,19:00
African Champions League,Asco Kara,0 - 1,Djoliba,19:00
African Champions League,Royal Army,2 - 0,Mars,21:00
African Champions League,Sudanese Crescent,1 - 0,San Pedro,22:00
African Confederation,Simba,3 - 1,Ahli Tripoli,16:00
African Confederation,Dynamos,0 - 1,Uraba United,16:00
African Confederation,Vita Club,1 - 1,Stelinbush,17:00
African Confederation,St. Elwa Lubo,1 - 2,Pravos de McCis Club,17:30
African Confederation,Autoho,2 - 1,Black Bulls,17:30
African Confederation,Animaba,0 - 0,Etawwal Villati,18:00
African Confederation,Egyptian,3 - 2,Libyan Crescent,19:00
African Confederation,Aseik Abidjan,2 - 0,ESC Kara,19:00
African Confederation,Diarf Dakar,3 - 0,Racing Club Abidigan,20:00
African Confederation,Union of the Capital,2 - 0,Tunisian stadium,20:00
English Premier League,Brighton,2 - 2,Nottingham Forest,16:00
English Premier League,Manchester City,2 - 2,Arsenal,18:30
Spanish league,Getafe,1 - 1,Deportivo Leganes,15:00
Spanish league,Athletic Bilbao,3 - 1,Celta Vigo,17:15
Spanish league,Villarreal,1 - 5,Barcelona,19:30
Spanish league,Rayo Valicano,1 - 1,Atletico Madrid,22:00
French league,Monaco,3 - 1,Luhafer,16:00
French league,Prest,2 - 0,Toulouse,18:00
French league,Anguian,1 - 1,Nantes,18:00
French league,Montpellier,3 - 2,Oxir,18:00
French league,Lyon,2 - 3,Marseille,21:45
German league,Bayer Leverkusen,4 - 3,Wolfsburg,16:30
German league,Stuttgart,5 - 1,Borussia Dortmund,18:30
German league,St. Pauli,0 - 0,Leipzig,20:30
Italian league,Fiorentina,2 - 1,Lazio,13:30
Italian league,Monza,1 - 2,Bologna,16:00
Italian league,Rome,3 - 0,Udinese,19:00
Italian league,Inter Milan,1 - 2,Milan,21:45
Turkish League,Resource,0 - 1,Samson Sport,17:00
Turkish League,Qasim Pasha,0 - 0,Antalya Sport,17:00
Turkish League,Besiktas,2 - 1,Ayoussbor,20:00
Turkish League,Adana Damir Sport,0 - 2,Alani Spur,20:00
Portuguese league,Vicente gel,1 - 1,Kaza Pia,17:30
Portuguese league,Ferensy,0 - 1,Aroca,20:00
Portuguese league,Sporting Lisbon,3 - 0,IPS Football,22:30
Moroccan League,Al -Meknasi Club,0 - 2,Al -Yamad Al -Salmi Youth,18:00
Moroccan League,Youth of Muhammadiyah,1 - 2,Olympic Safi,20:00
UAE league,Al -Ahly youth,5 - 4,The only,16:30
UAE league,Arabism,1 - 2,Khor Fakkan,16:30
Qatar Stars League,Al Rayyan,0 - 2,Pulse,18:00
Qatar Stars League,Qatar Club,1 - 3,Al -Gharafa,20:00
Qatar Stars League,Qatari Al -Ahly,3 - 3,Arab,20:00
Tunisian League,African Tunisian,2 - 0,Youth Al -Omran,18:30
